team1Name,team1Score,team2Name,team2Score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
GB,16,SEA,36,Home,20,52,0,2014090400,56170,,201409040sea,3074,400554214,,7,7,205,-230,4.5,-102,-108,46.5,-102,-108,0,outdoors,fieldturf,71,11,00-0023459,00-0029263,Aaron Rodgers,Russell Wilson,Mike McCarthy,Pete Carroll,John Parry,SEA00,CenturyLink Field
NO,34,ATL,37,Home,3,71,1,2014090700,56171,,201409070atl,3075,400554215,,7,7,-160,144,-3,-106,-104,51,-104,-106,1,dome,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Mike Smith,Bill Leavy,ATL00,Georgia Dome
CIN,23,BAL,16,Home,-7,39,0,2014090701,56172,,201409070rav,3076,400554229,,7,7,102,-113,1,-104,-106,43.5,-103,-107,1,outdoors,sportturf,74,8,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Gene Stetatore,BAL00,M&T Bank Stadium
BUF,23,CHI,20,Home,-3,43,1,2014090702,56173,,201409070chi,3077,400554232,,7,7,239,-270,7,-125,113,47,-110,100,0,outdoors,grass,74,3,00-0030526,00-0024226,EJ Manuel,Jay Cutler,Doug Marrone,Marc Trestman,Brad Allen,CHI98,Soldier Field
WAS,6,HOU,17,Home,11,23,0,2014090703,56174,,201409070htx,3078,400554256,,7,7,159,-177,3,111,-123,43.5,-115,104,0,closed,grass,,,00-0029665,00-0023682,Robert Griffin,Ryan Fitzpatrick,Jay Gruden,Bill O'Brien,Jerome Boger,HOU00,NRG Stadium
TEN,26,KC,10,Home,-16,36,0,2014090704,56175,,201409070kan,3079,400554260,,7,7,144,-160,3,-103,-107,45.5,-109,-101,0,outdoors,grass,69,7,00-0027946,00-0023436,Jake Locker,Alex Smith,Ken Whisenhunt,Andy Reid,Ronald Torbert,KAN00,Arrowhead Stadium
NE,20,MIA,33,Home,13,53,0,2014090705,56176,,201409070mia,3080,400554262,,7,7,-179,161,-3.5,102,-113,47.5,-108,-102,1,outdoors,grass,89,0,00-0019596,00-0029701,Tom Brady,Ryan Tannehill,Bill Belichick,Joe Philbin,Walt Anderson,MIA00,Sun Life Stadium
OAK,14,NYJ,19,Home,5,33,0,2014090706,56177,,201409070nyj,3081,400554226,,7,7,246,-278,6.5,-102,-108,41,-105,-105,0,outdoors,fieldturf,76,12,00-0031280,00-0030565,Derek Carr,Geno Smith,Dennis Allen,Rex Ryan,Craig Wrolstad,NYC01,MetLife Stadium
JAX,17,PHI,34,Home,17,51,0,2014090707,56178,,201409070phi,3082,400554223,,7,7,435,-515,10,-113,102,49,-110,100,0,outdoors,grass,75,9,00-0026197,00-0029567,Chad Henne,Nick Foles,Gus Bradley,Chip Kelly,Jeff Triplette,PHI00,Lincoln Financial Field
CLE,27,PIT,30,Home,3,57,0,2014090708,56179,,201409070pit,3083,400554221,,7,7,216,-242,5.5,-103,-107,41.5,-106,-104,1,outdoors,grass,71,6,00-0026625,00-0022924,Brian Hoyer,Ben Roethlisberger,Mike Pettine,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field
MIN,34,STL,6,Home,-28,40,0,2014090709,56180,,201409070ram,3084,400554217,,7,7,140,-155,3,-113,102,43.5,-114,103,0,dome,astroplay,,,00-0023662,00-0020679,Matt Cassel,Shaun Hill,Mike Zimmer,Jeff Fisher,Ed Hochuli,STL00,Edward Jones Dome
SF,28,DAL,17,Home,-11,45,0,2014090710,56181,,201409070dal,3085,400554269,,7,7,-154,139,-3.5,113,-125,49,100,-110,0,closed,matrixturf,,,00-0027974,00-0021678,Colin Kaepernick,Tony Romo,Jim Harbaugh,Jason Garrett,Terry McAulay,DAL00,AT&T Stadium
CAR,20,TB,14,Home,-6,34,0,2014090711,56182,,201409070tam,3086,400554266,,7,7,201,-225,5.5,-106,-104,38.5,-108,-102,1,outdoors,grass,88,6,00-0023645,00-0021206,Derek Anderson,Josh McCown,Ron Rivera,Lovie Smith,Peter Morelli,TAM00,Raymond James Stadium
IND,24,DEN,31,Home,7,55,0,2014090712,56183,,201409070den,3087,400554273,,7,7,330,-380,8,-105,-105,52.5,100,-110,0,outdoors,grass,75,6,00-0029668,00-0010346,Andrew Luck,Peyton Manning,Chuck Pagano,John Fox,Tony Corrente,DEN00,Sports Authority Field at Mile High
NYG,14,DET,35,Home,21,49,0,2014090800,56184,,201409080det,3088,400554296,,7,7,241,-272,6.5,100,-110,45,100,-110,0,dome,fieldturf,,,00-0022803,00-0026498,Eli Manning,Matthew Stafford,Tom Coughlin,Jim Caldwell,Clete Blakeman,DET00,Ford Field
SD,17,ARI,18,Home,1,35,0,2014090801,56185,,201409080crd,3089,400554301,,7,7,139,-154,3,-108,-102,45.5,-105,-105,0,closed,grass,,,00-0022942,00-0021429,Philip Rivers,Carson Palmer,Mike McCoy,Bruce Arians,Bill Vinovich,PHO00,University of Phoenix Stadium
